Debater,School,Initial Year Seen,Final Year Seen
Mike Stark,Brandeis,2007,2007
Mitch Mankin,Brandeis,2013,2013
Molly Rocca,Brandeis,2016,2016
Nick Freeman,Brandeis,2006,2006
Noam Shurin,Brandeis,2015,2018
Oliver Qiu,Brandeis,2019,2019
Olivia Peltier,Brandeis,2025,2025
Paige Lurie,Brandeis,2011,2014
Pallavi Menon,Brandeis,2025,2026
Prayuth Naduthota,Brandeis,2012,2012
Preetham Vasudevan,Brandeis,2007,2007
Rachel Gifeisman,Brandeis,2015,2018
Rachel Wallen,Brandeis,2014,2017
Ravi Simon,Brandeis,2021,2021
Rebecca Collins,Brandeis,2005,2005
Rebecca Sivitz,Brandeis,2005,2008
Rena Singer,Brandeis,2010,2010
Renee Korgood,Brandeis,2016,2016
Rich Weisbach,Brandeis,2009,2012
Rohan Mullangi,Brandeis,2018,2018
Roland Blanding,Brandeis,2017,2017
Roy Lee,Brandeis,2017,2017
Russell Leibowitz,Brandeis,2010,2015
Ryan Shaffer,Brandeis,2019,2020
Safiatou Balde,Brandeis,2026,2026
Sagie Tvizer,Brandeis,2015,2017
Sam Datlof,Brandeis,2009,2011
Samantha Przybisiki,Brandeis,2023,2024
Samantha Shepherd,Brandeis,2014,2014
Samuel Fishman,Brandeis,2015,2015
Samuel Schwartz,Brandeis,2014,2017
Sara Hogenboom,Brandeis,2017,2017
Sara Milstein,Brandeis,2004,2004
Sarah Margulies,Brandeis,2011,2014
Sarah Pizzano,Brandeis,2012,2014
Serena Shen,Brandeis,2015,2015
Shira Almeleh,Brandeis,2010,2013
Shira Rosenberg,Brandeis,2016,2017
Shiv Chawla,Brandeis,2019,2023
Shoshana Gordon-Ginsburg,Brandeis,2005,2006
Sneha Walia,Brandeis,2014,2014
Sonia Pavel,Brandeis,2016,2016
Spike King,Brandeis,2023,2025
Srishti Nautiyal,Brandeis,2021,2025
Storey Clayton,Brandeis,2005,2005
Tim Luciano,Brandeis,2013,2016
Tom Heller,Brandeis,2004,2004
Unknown Rosen,Brandeis,2004,2004
Veronica Saltzman,Brandeis,2012,2015
Victoria St. Jean,Brandeis,2015,2015
Wanchen Zhao,Brandeis,2017,2017
Wil Kozlowski,Brandeis,2025,2026
Winnie Qin,Brandeis,2019,2019
Xaviera Sargent,Brandeis,2012,2012
Zelda Abramovich,Brandeis,2025,2025
Abigail Mammo,Brown,2024,2025
Abraar Chaudhry,Brown,2015,2015
Adri Lorenzini,Brown,2020,2020
Adriana Lorenzini,Brown,2017,2017
Alegra Pincus,Brown,2006,2010
Alex Adia,Brown,2014,2017
Alex Mechanick,Brown,2011,2015
Alex Schramm,Brown,2025,2026
Alexander Eich,Brown,2024,2024
Alexander Gerasimchuk,Brown,2024,2024
Alexander Wong,Brown,2025,2025
Alexander Young,Brown,2021,2021
Alexandra Wardlaw,Brown,2009,2009
Alexandros Diplas,Brown,2010,2010
Ali Lakdwala,Brown,2013,2013
Amy Pu,Brown,2017,2017
Anagha Lokhande,Brown,2021,2021
Andrew Monteith,Brown,2021,2026
Andrew Steinberg,Brown,2018,2018
Andrew Steptoe,Brown,2020,2020
Ann Garth,Brown,2019,2021
Anna Kate Lembke,Brown,2019,2020
Anna Kim,Brown,2024,2026
Anna Miller,Brown,2023,2023
Anthony Badami,Brown,2008,2008
Anuj Krishnamurthy,Brown,2015,2015
Ari Savitsky,Brown,2004,2004
Arjun Chopra,Brown,2022,2022
Arvind Veluvali,Brown,2016,2016
Ashley Ganesh,Brown,2022,2022
Ashton Higgins,Brown,2022,2024
Austin Rose,Brown,2015,2016
Ava Stryker-Robbins,Brown,2024,2025
Ben Grin,Brown,2004,2004
Ben Levy,Brown,2023,2024
Ben Lipson,Brown,2018,2018
Ben Murphy,Brown,2018,2018
Benjamin Groisser,Brown,2005,2005
Benjamin Stalnaker,Brown,2014,2016
Bennett Ferris,Brown,2010,2010
Bilal Memon,Brown,2018,2018
Blake Cecil,Brown,2011,2011
Caleb Foote,Brown,2012,2017
Carlene Niguidula,Brown,2013,2013
Cat Biddle,Brown,2005,2005
Charlie Gagnon,Brown,2018,2018
Chetanya Singh,Brown,2024,2025
Chris Levonleigh,Brown,2004,2004
Chris Morillo,Brown,2020,2021
Chris Vlamis,Brown,2013,2013
Christina Ge,Brown,2017,2017
Claire Fishman,Brown,2015,2018
Congyun Liao,Brown,2024,2024
Daniel Ben-Isvy,Brown,2017,2017
Daniel Nkalubo,Brown,2025,2025
Darren Fang,Brown,2019,2022
David Cui,Brown,2025,2025
David McNamee,Brown,2005,2005
David Winer,Brown,2009,2009
Diego Castillo,Brown,2023,2026
Don Trella,Brown,2004,2007
Doug Friedman,Brown,2007,2007
Eftychia Christodoulou,Brown,2025,2026
Elaine He,Brown,2019,2020
Elijah Nelson,Brown,2024,2026
Emma Ramadan,Brown,2009,2009
Erin Iyigun,Brown,2012,2012
Ethan Thio,Brown,2018,2021
Evan Li,Brown,2024,2024
Ezra Kagan,Brown,2013,2016
Fiona Shen,Brown,2024,2024
Franklyn Yang,Brown,2025,2026
Gabe Ritter,Brown,2022,2024
Garrett Brand,Brown,2022,2023
Gillian Michaelson,Brown,2010,2012
Grace Jarell,Brown,2022,2023
Grant Gilles,Brown,2007,2007
Haakim Nainar,Brown,2010,2010
Hailey Stone,Brown,2025,2026
Hannah Begley,Brown,2011,2012
Hans Gao,Brown,2010,2010
Ian Tarr,Brown,2013,2016
Icaro Teixeira (Williams),Brown,2025,2025
Ignas Karvelis,Brown,2023,2023
Innessa Colaiacovo,Brown,2008,2008
Irene Zhao,Brown,2023,2023
Iris Lee,Brown,2025,2025
Isaiah Paik,Brown,2019,2019
Jack Glaser,Brown,2015,2018
Jack Gramlich,Brown,2016,2018
Jack Malamud,Brown,2020,2020
Jack Vail,Brown,2025,2026
Jackson Segal,Brown,2019,2022
Jacob Gelman,Brown,2022,2024
James Afford,Brown,2022,2026
James Shapiro,Brown,2007,2008
Janya Kaur,Brown,2022,2022
Jared Lebovitz,Brown,2025,2025
Jason Fu,Brown,2026,2026
Jason Shan,Brown,2023,2025
Jason Singer,Brown,2018,2018
Jax Ingrassia,Brown,2015,2015
Jean McCabe,Brown,2010,2013
Jeffrey Gao,Brown,2024,2024
Jessica Dai,Brown,2017,2017
Jessica Fu,Brown,2012,2012
Jessica Tuchin,Brown,2023,2025
Jimmy Chen,Brown,2026,2026
Joanna Bai,Brown,2018,2018
Joe Rosner,Brown,2010,2011
Jonah Goldberg,Brown,2014,2017
Josh Beck,Brown,2015,2016
Julia Heneghan,Brown,2007,2008
Julien Angel,Brown,2012,2013
Kat Read,Brown,2005,2008
Kate Zhang,Brown,2022,2026
Kavya Gopinath,Brown,2019,2021
Kent Smith,Brown,2012,2012
Kerem Koyluoglu,Brown,2025,2025
Kevin Xiang,Brown,2017,2017
Kieran Fitzgerald,Brown,2006,2006
Kishka Bol,Brown,2025,2025
Kurt Ostrow,Brown,2009,2009
Lance Brightmire,Brown,2023,2023
Lauren Fung,Brown,2018,2018
Lelu Mayron,Brown,2026,2026
Leo Fleissig,Brown,2021,2025
Lia Lubit,Brown,2024,2024
Livia Belman-Wells,Brown,2017,2017
Long Do,Brown,2018,2018
Lucas Li,Brown,2008,2010
Lydia Halpern,Brown,2009,2011
Lyndsey Billings,Brown,2007,2008
Mac Hays,Brown,2021,2026
Madilynn Castillo,Brown,2011,2013
Malik Jarvis,Brown,2014,2017
Mateo Navarro,Brown,2025,2025
Matt Grimes,Brown,2008,2008
Matt Mahoney,Brown,2011,2012
Max Haimes,Brown,2023,2023
Max Harris,Brown,2018,2018
Max Xu,Brown,2021,2021
Maxime Iryumugaba,Brown,2017,2017
Maya Bretzius,Brown,2010,2010
Meghan Murphy,Brown,2020,2020
Mia Stone-Molloy,Brown,2019,2022
Michael Froid,Brown,2019,2024
Michael Wagman,Brown,2008,2011
Michelle Ng,Brown,2014,2017
Milo Kron,Brown,2022,2022
Monica Chin,Brown,2015,2016
Nash Riebe,Brown,2023,2026
Nate Duckles,Brown,2004,2007
Nate Goralnik,Brown,2004,2004
Nicholas Quah,Brown,2014,2016
Nicolas Cathcart,Brown,2012,2015
Nicolas Lim,Brown,2018,2018
Noah Venable,Brown,2025,2025
Nyla Crayton,Brown,2019,2019
Olivia Bowen,Brown,2016,2016
Ooi Hon Son,Brown,2015,2015
Parth Bansal,Brown,2024,2025
Pei-Jun Huang,Brown,2022,2022
Perry Beckett,Brown,2021,2026
Peter Kentros,Brown,2010,2010
Priyanshi Bagga,Brown,2025,2025
Prottoya Chowdhury,Brown,2021,2024
Quinton Huang,Brown,2015,2015
Ray Eggerts,Brown,2025,2025
Raymond Dai,Brown,2021,2021
Rebecca Andrews,Brown,2015,2015
Reca Sarfati,Brown,2014,2017
Reiko Koyama,Brown,2008,2008
Ricky Cambo,Brown,2013,2016
Rob Montz,Brown,2004,2004
Rocket Drew,Brown,2019,2022
Rose Lang-Maso,Brown,2016,2016
Roza Kavak,Brown,2020,2022
Ruiya Du,Brown,2016,2016
Ryan Katz,Brown,2024,2024
Sai Karnati,Brown,2021,2021
Sam Orenstein,Brown,2016,2016
Sam Sanders,Brown,2009,2012
Sandra Ha,Brown,2015,2015
Sandy Greenberg,Brown,2019,2021
Sarah Burke,Brown,2022,2022
Shashwat Silas,Brown,2011,2011
Shreya Karthik,Brown,2025,2026
Sophie Rukin,Brown,2024,2026
Spencer Conrad,Brown,2024,2026
Steven Liss,Brown,2008,2008
Taja Hirata-Epstein,Brown,2016,2016
Tanay Padhi,Brown,2013,2016
Terrence George,Brown,2009,2009
Tezzy Nhlengethwa,Brown,2013,2015
Tiffany Keung,Brown,2012,2015
Toby Arment,Brown,2019,2023
Tristan Bohn,Brown,2025,2025
Tristan Ward,Brown,2025,2025
Tucker Wilke,Brown,2019,2021
Vance Kelley,Brown,2016,2017
Varun Piram,Brown,2023,2024
Vincent See,Brown,2005,2005
Viraj Nautiyal,Brown,2024,2026
Viren Mehta,Brown,2025,2025
Vivian Chiu,Brown,2023,2023
Wesley Chiu,Brown,2019,2022
Will Newman,Brown,2005,2005
Willem Speckmann,Brown,2017,2017
Yidi Wu,Brown,2013,2016
Young Seol,Brown,2010,2013
Yuanyin Luo,Brown,2025,2025
Zubin Oomin,Brown,2025,2025
Daniela Lopez,Bryn Mawr,2015,2015
Katelyn Sheenan,Bryn Mawr,2012,2012
Sarah Monaghan,Bryn Mawr,2012,2012
Dominic Rupprecht,Bucknell,2004,2004
Robin Stevenson,Bucknell,2006,2006
Ryan Duchmann,Bucknell,2006,2006
Alasdair Donovan,Cambridge,2017,2017
Ali Roweth,Cambridge,2012,2012
Ben Adams,Cambridge,2013,2013
Doug Cochran,Cambridge,2008,2008
George Clay,Cambridge,2015,2015
Giles Robertson,Cambridge,2008,2008
Ian Wu,Cambridge,2017,2017
Jack Gamble,Cambridge,2010,2010
Josie Maidment,Cambridge,2012,2012
Kitty Parker Brooks,Cambridge,2013,2013
Matt Hazell,Cambridge,2017,2017
Max James,Cambridge,2017,2017
Michael Dunn Goekjian,Cambridge,2014,2014
Robin Xu,Cambridge,2015,2015
Tahleel Lateef,Cambridge,2012,2012
Thomas Simpson,Cambridge,2014,2015
Tim Lee,Cambridge,2017,2017
Cameron Climie,Carleton,2012,2015
Connor Ahluwalia,Carleton,2016,2017
Daniel Westlake,Carleton,2008,2008
Etta Humes,Carleton,2023,2023
Gabe Seidman,Carleton,2023,2023
Ike Smalley,Carleton,2024,2024
Matthew Gallagher,Carleton,2015,2017
Mo Niaz,Carleton,2015,2015
Romeo Maione,Carleton,2008,2011
Simon Cameron,Carleton,2011,2011
Will Onyeaju,Carleton,2015,2015
Zachary Glaser,Carleton,2024,2024
Adil Majid,Carnegie Mellon,2013,2013
Alan Lai,Carnegie Mellon,2019,2022
Ananya Kumar,Carnegie Mellon,2015,2015
Angelo Leng,Carnegie Mellon,2026,2026
Anirudh Vats,Carnegie Mellon,2025,2026
Arnav Paliwal,Carnegie Mellon,2021,2025
Arth Gupta,Carnegie Mellon,2021,2021
David Abrams,Carnegie Mellon,2025,2025
Elliot Rice,Carnegie Mellon,2025,2025
Gabriel Sims,Carnegie Mellon,2022,2023
Grace Yu,Carnegie Mellon,2017,2017
Imran Hyder,Carnegie Mellon,2018,2018
Krish Visht,Carnegie Mellon,2019,2019
Kristina Wa,Carnegie Mellon,2016,2016
Myles Blodnick,Carnegie Mellon,2013,2013
Natalie Roots-Nowakowski,Carnegie Mellon,2026,2026
Nikhil Ganesh,Carnegie Mellon,2023,2025
Noah Gertz,Carnegie Mellon,2013,2013
Presley Jarrell,Carnegie Mellon,2025,2026
Rohan Varma,Carnegie Mellon,2015,2015
Samhitha Duggurala,Carnegie Mellon,2023,2025
Sara Chokshi,Carnegie Mellon,2025,2026
Shreya Bali,Carnegie Mellon,2019,2019
Taeho Lee,Carnegie Mellon,2025,2025
Thomas Sargent,Carnegie Mellon,2023,2026
Will Crichton,Carnegie Mellon,2013,2013
Yana Danzig,Carnegie Mellon,2026,2026
Zeke Rosenberg,Carnegie Mellon,2015,2015
Keith Barry,City College of San Francisco,2013,2013
Bilal Najaf,Claremont,2025,2025
Louis Layman,Claremont,2025,2025
Lydia Fu,Claremont,2014,2014
Pastor Arroyo,Claremont,2014,2014
Andrew Eldredge,Colgate,2007,2007
Luke Champlin,Colgate,2004,2004
Luke Luttmann,Colgate,2014,2014
Maddie Allen,Colgate,2014,2014
Martin Pines,Colgate,2004,2004
Michael Sheflin,Colgate,2004,2004
Aaron Schaffer-Neitz,Columbia,2015,2017
Adele Zhang,Columbia,2011,2014
Ademali Sengal,Columbia,2014,2016
Adiba Ejaz,Columbia,2019,2020
Adrian Ivashkiv,Columbia,2015,2017
Aidan Haya,Columbia,2025,2025
Akshara Desai,Columbia,2019,2025
Albert Shore,Columbia,2024,2026
Alejandra Avila,Columbia,2024,2025
Alex McHale,Columbia,2009,2012
Alexa Semonche,Columbia,2010,2013
Amol Kapoor,Columbia,2014,2015
Andrew Li,Columbia,2022,2022
Angela Jia,Columbia,2025,2026
Animesh Joshi,Columbia,2022,2022
Anju Sharma,Columbia,2014,2014
Anna Reis,Columbia,2021,2021
Anne Gabriel,Columbia,2009,2009
Arnold Lee,Columbia,2015,2015
Aubrey Shen,Columbia,2025,2025
Austin Heyroth,Columbia,2011,2011
Ava Graff,Columbia,2022,2024
Ayesha Agarwal,Columbia,2013,2013
Bekah Agwunobi,Columbia,2019,2020
Bernardo Sarmiento,Columbia,2010,2013
Brock Walker,Columbia,2023,2023
Caitlin Halpern,Columbia,2006,2008
Cameron Bills,Columbia,2012,2012
Cameron Davis,Columbia,2018,2018
Carson Michel,Columbia,2024,2024
Cassandra Marcussen,Columbia,2018,2018
Cathy Guo,Columbia,2013,2013
Charlotte McGuckin,Columbia,2011,2011
Chiara Caraccio,Columbia,2016,2017
Chloe Tse,Columbia,2022,2022
Chris Lucarelli,Columbia,2012,2012
Chris Meyer,Columbia,2012,2014
Chris Wang,Columbia,2018,2018
Christopher Szabala,Columbia,2004,2004
Cindy Nie,Columbia,2023,2025
Claire Liu,Columbia,2023,2024
Daksha Pillai,Columbia,2023,2023
Dan Driscoll,Columbia,2016,2016
Daniel Charnis,Columbia,2015,2015
Daniel Kang,Columbia,2019,2021
Danny Haidar,Columbia,2014,2014
Darpan Patel,Columbia,2011,2011
David Chen,Columbia,2019,2020
David Salant,Columbia,2007,2007
David Yin,Columbia,2007,2008
Dean Deckinger,Columbia,2025,2025
Delphine Lepeintre,Columbia,2018,2018
Denise Yu,Columbia,2010,2011
Devyani Goel,Columbia,2019,2020
Dhruv Goyal,Columbia,2023,2023
Dhruv Singh,Columbia,2017,2017
Dhruv Vasishtha,Columbia,2007,2007
Duncan Dickerson,Columbia,2013,2013
Dylan Tipton,Columbia,2025,2025
Edgar Cheng,Columbia,2025,2025
Eira Prakash,Columbia,2024,2025
Elissa Li,Columbia,2014,2014
Emilio Stuart-Alban,Columbia,2025,2026
Emily Ringel,Columbia,2019,2020
Emma Listgarten,Columbia,2023,2026
Enmanuel Castillo,Columbia,2025,2025
Eric Li,Columbia,2025,2026
Esther Kardos,Columbia,2019,2020
Evan Perigoe,Columbia,2010,2010
Gabriela Ogando,Columbia,2023,2023
Gigi Wade,Columbia,2018,2018
Gilbert Yang,Columbia,2023,2023
Grace Flynn,Columbia,2022,2025
Grace Protasiewicz,Columbia,2019,2020
Hannah Healy,Columbia,2020,2020
Hart Rapaport,Columbia,2019,2020
Henry Bansbach,Columbia,2023,2025
Hilary Song,Columbia,2016,2016
Hillary Lee,Columbia,2025,2025
Hiroyuki Shibuya,Columbia,2021,2021
Hussein Elbakri,Columbia,2011,2014
Ilana Rice,Columbia,2009,2012
Iris Fangou,Columbia,2015,2015
Ivy Hu,Columbia,2025,2025
Izayah Thomas,Columbia,2024,2025
Jacob Atkins,Columbia,2019,2020
Jacob Kolhof-Sadler,Columbia,2025,2025
Jake Davidson,Columbia,2011,2011
James Donovan,Columbia,2024,2024
James Hu,Columbia,2021,2023
James Towne,Columbia,2015,2015
Jamie Kim,Columbia,2024,2025
Jared Greene,Columbia,2013,2013
Jayden Clarke,Columbia,2025,2025
Jean Lafontant,Columbia,2010,2010
Jeffrey Xiong,Columbia,2021,2021
Jenny Li,Columbia,2019,2019
Jia Luan,Columbia,2025,2025
Joanne Park,Columbia,2022,2022
Jonathan Barkat,Columbia,2025,2025
Jonathan Perry,Columbia,2025,2025
Joseph Eddy,Columbia,2010,2013
Josh Morrison,Columbia,2006,2008
Joshua Lo,Columbia,2008,2008
Justin Kahn,Columbia,2019,2019
Katherine St. George,Columbia,2020,2021
Katie Bentivoglio,Columbia,2010,2012
Kelvin Ortiz,Columbia,2024,2025
Krish Lambah,Columbia,2025,2025
Kristofers Krumins,Columbia,2023,2023
Kunal Mehta,Columbia,2012,2012
Kunal Shah,Columbia,2013,2013
Lana Weiser,Columbia,2025,2025
Larry He,Columbia,2012,2015
Layne Donovan,Columbia,2019,2020
Lilly Anderson,Columbia,2017,2018
Lily Zalon,Columbia,2012,2013
Louis Verdié,Columbia,2025,2025
Lucy Brodkin,Columbia,2025,2026
Lydia Depillis,Columbia,2005,2005
Lyra-Anne Ku,Columbia,2025,2025
Maggie Mallarnee,Columbia,2014,2014
Manuel Mascote,Columbia,2025,2025
Mary Ross,Columbia,2010,2010
Matt Gasda,Columbia,2011,2011
Matt Scarola,Columbia,2006,2007
Matthew Simons,Columbia,2019,2020
Matthew Zinman,Columbia,2017,2017
Matthew Zinnman,Columbia,2017,2017
Maya Lerman,Columbia,2023,2023
Michael Exeter,Columbia,2010,2010
Michael Negussie,Columbia,2025,2025
Michael Pusic,Columbia,2015,2017
Michael Wang,Columbia,2017,2017
Michael Ying,Columbia,2011,2011
Mohit Bhalodkar,Columbia,2015,2015
Molly Bordoff,Columbia,2023,2024
Mukudzeiishe Madzivire,Columbia,2023,2026
Mustafa Hameed,Columbia,2007,2007
Nick Falba,Columbia,2013,2013
Nick Phillips,Columbia,2010,2011
Nicolas Hortiguera,Columbia,2019,2019
Niharika Rao,Columbia,2019,2020
Nikhil Dominic,Columbia,2014,2015
Nita Hsu,Columbia,2025,2026
Niv Skidan,Columbia,2016,2016
Omar Mahmoud,Columbia,2012,2012
Patrick Dugan,Columbia,2024,2024
Patrick Sam,Columbia,2011,2011
Phebe Lew,Columbia,2022,2022
Pierre Rodgers,Columbia,2018,2018
Pramod Gururajan,Columbia,2025,2025
Preeti Varathan,Columbia,2012,2012
Queenie Cao,Columbia,2012,2012
Rachel Sommers,Columbia,2015,2016
Raghav Bansal,Columbia,2014,2014
Rahul Gosain,Columbia,2015,2015
Rahul Gossain,Columbia,2017,2017
Ramya Ravishankar,Columbia,2012,2012
Ravi Maddali,Columbia,2015,2015
Regie Mauricio,Columbia,2012,2012
Reid Bagwell,Columbia,2009,2012
Reuben Arnold,Columbia,2009,2009
Risha Krishnan,Columbia,2025,2025
Rishab Guha,Columbia,2011,2014
Robert Vogel,Columbia,2019,2020
Rodda John,Columbia,2021,2022
Rohan Jotwani,Columbia,2008,2011
Rohan Sundaram,Columbia,2023,2023
Ryan Eppolito,Columbia,2016,2016
Ryne Duchmann,Columbia,2007,2008
Sadie Moore,Columbia,2025,2026
Sasha Turner,Columbia,2023,2023
Sebastian Startz,Columbia,2014,2014
Seo Hee Im,Columbia,2007,2007
Sibo Wang,Columbia,2011,2011
Spencer Seconi,Columbia,2009,2009
Stuart Beal,Columbia,2021,2021
Tanay Jagannathan,Columbia,2025,2026
Tanmay Chopra,Columbia,2017,2017
Tanner Terry,Columbia,2013,2016
Tanya Chatterjee,Columbia,2023,2026
Taronish Irani,Columbia,2014,2017
Thomas Coorey,Columbia,2025,2025
Tianyang Sun,Columbia,2007,2007
Tomas Esteve,Columbia,2016,2016
Tommy Koh,Columbia,2023,2023
Unknown Dhruv,Columbia,2008,2008
Unknown Sklanoff,Columbia,2007,2007
Unknown Wise,Columbia,2007,2007
Varun Venkatesh,Columbia,2019,2019
Vedant Bhansali,Columbia,2022,2022
Victor Tong,Columbia,2025,2025
William Ruff,Columbia,2015,2016
Yaniv Goren,Columbia,2018,2018
Zachary Ginsberg,Columbia,2019,2019
Zimu Zhang,Columbia,2022,2022
Zoe Ewing,Columbia,2019,2020
Trevor Gleason,Columbia Law,2007,2007
Adam Bonnifield,Cornell,2004,2005
Adam Silver,Cornell,2009,2009
Adnan Muttalib,Cornell,2014,2015
Ajay Kanapuli,Cornell,2019,2019
Alex Bores,Cornell,2010,2012
Alex Klein,Cornell,2015,2015
Alex Weiner,Cornell,2015,2015
Amy Cui,Cornell,2019,2019
Aniroodh Ravikumar,Cornell,2016,2016
Ankur Biswas,Cornell,2015,2015
Ari Freilich,Cornell,2007,2007
Ben Leff,Cornell,2015,2015
Brittany Garcia,Cornell,2015,2015
Catherine Yu,Cornell,2015,2015
Charlie Morris,Cornell,2015,2015
Coli Malley,Cornell,2010,2010
Dan Stoyell,Cornell,2015,2017
Daniel Blackman,Cornell,2012,2012
Danny Blackman,Cornell,2012,2012
Dave Schoonover,Cornell,2004,2004
David Merter,Cornell,2009,2009
Denny Lee,Cornell,2016,2016
Eamin Ahmed,Cornell,2025,2025
Eli Pallrand,Cornell,2022,2023
Emma Rose Wirshing,Cornell,2015,2017
Enting Lee,Cornell,2014,2015
Eric First,Cornell,2005,2005
Inbum Lee,Cornell,2015,2015
Irene Shao,Cornell,2009,2009
Jack Robbins,Cornell,2015,2015
Jackson Taylor,Cornell,2004,2006
Jen Kim,Cornell,2020,2020
Jessica Levin,Cornell,2004,2007
Jevan Hudson,Cornell,2012,2012
Jin Mo Koo,Cornell,2019,2019
Justin Berkowitz,Cornell,2004,2004
Justin Ying,Cornell,2012,2012
Kevin Kay,Cornell,2015,2015
Kirat Singh,Cornell,2011,2011
Kyle Bailey,Cornell,2005,2005
Lorenzo Benitez,Cornell,2015,2015
Luis Bacalao,Cornell,2005,2005
Maheer Iqbal,Cornell,2012,2012
Matt Hendrickson,Cornell,2005,2006
Meg Kandarpa,Cornell,2021,2021
Michael Tich,Cornell,2010,2010
Myra Gupta,Cornell,2015,2015
Nick Stone,Cornell,2005,2006
Ram Orfanel,Cornell,2023,2023
Ritesh Chaterjee,Cornell,2005,2005
Rob Glunt,Cornell,2004,2005
Rubin Danberg Biggs,Cornell,2015,2017
Ryan Ye,Cornell,2009,2009
Safwan Jalal,Cornell,2015,2015
Sarah Park,Cornell,2025,2025
Sean Moore,Cornell,2008,2008
Sid Nankarni,Cornell,2006,2008
Soren Jensen,Cornell,2025,2025
Srinath Reddy,Cornell,2010,2011
Stewart Aslan,Cornell,2015,2015
Sukhmani Kaur,Cornell,2017,2017
Ze-Wen Koh,Cornell,2019,2019
Abdul Wahab,CUNY,2025,2026
Ariela Stolyar,CUNY,2025,2025
Ariela Stoylar,CUNY,2026,2026
Arielle Gallegos,CUNY,2019,2019
Ben Kessler,CUNY,2019,2019
Dea Karameti,CUNY,2024,2025
Emanuel Zbeda,CUNY,2018,2018
Flavia Dafku,CUNY,2025,2026
Fowzia Islam,CUNY,2026,2026
James Eigerman,CUNY,2024,2026
Joshua Sionov,CUNY,2026,2026
Justin Roach,CUNY,2017,2017
Kareem Ibrahim,CUNY,2019,2020
Liz Chen,CUNY,2019,2019
Max Neuman,CUNY,2020,2020
Michael Nazimok,CUNY,2025,2026
Michelle Mayorga,CUNY,2026,2026
Mike Chininin,CUNY,2016,2016
Nikka Denicenko,CUNY,2024,2026
Patricia Ong,CUNY,2019,2019
Rasandi Fernando,CUNY,2026,2026
Victoria Czerski,CUNY,2025,2025
Brendan Martin,Dalhousie,2012,2012
Sean McGarry,Dalhousie,2012,2012
Adeel Ikram,Dartmouth,2004,2006
Aina Nadeem,Dartmouth,2024,2025
Alex Kane,Dartmouth,2012,2012
Alexandros Zervos,Dartmouth,2012,2012
Amanda Zhou,Dartmouth,2015,2015
Amber Pascovici,Dartmouth,2025,2025
Andrew Wansley,Dartmouth,2006,2009
Angela Zhang,Dartmouth,2024,2025
